gene_id,SRR13618140,SRR13618141,SRR13618142,SRR13618143,SRR13618144,SRR13618145,SRR13618146,SRR13618147,SRR13618148,SRR13618149,SRR13618150,SRR13618151
MSTRG.7524,11964,11923,11245,11931,12294,11899,13721,14889,15619,12823,12371,14439
MSTRG.7528,469,542,215,341,420,460,388,531,505,404,424,476
MSTRG.7529,17,23,18,26,16,13,25,23,26,19,15,25
MSTRG.7530,100,98,126,225,103,46,134,170,170,125,150,176
MSTRG.7531,56,50,20,80,53,32,35,20,49,39,21,29
MSTRG.7532,461,388,458,589,429,459,594,640,595,421,568,502
MSTRG.7533,60,76,36,32,52,79,26,41,43,38,39,36
MSTRG.7535,0,21,81,48,19,8,108,74,29,98,54,43
MSTRG.7538,613,579,228,289,574,595,650,998,621,796,511,533
MSTRG.7539,98,136,76,81,135,157,42,85,58,91,90,50
MSTRG.7540,200,179,105,186,149,227,135,203,225,190,183,202
MSTRG.7541,2332,1990,3027,2958,2173,1664,2982,3813,3516,2643,2741,2719
MSTRG.7542,112,61,59,35,88,167,75,54,71,51,62,79
MSTRG.7544,4970,4610,7503,6592,4289,3758,9517,9798,10007,9634,7708,9184
MSTRG.7543,51,37,56,68,52,31,66,75,72,44,76,44
MSTRG.7549,521,277,1781,1347,264,140,2344,1676,1911,2093,1482,1819
MSTRG.7547,3608,3360,4004,4974,4462,2869,2844,5028,4278,3339,3571,3791
MSTRG.7548,1027,457,627,892,249,49,1033,549,544,847,1126,889
MSTRG.7546,2,4,78,19,0,0,138,85,109,118,94,111
MSTRG.7550,77,67,599,493,46,68,743,638,709,849,557,836
MSTRG.7551,27,26,390,276,32,29,483,395,401,501,390,502
MSTRG.7552,3749,3980,5650,6026,3295,2801,6012,7160,7489,6670,6616,7351
MSTRG.7553,69,34,80,66,101,31,99,92,116,109,100,101
MSTRG.7554,108,89,216,235,107,93,232,212,202,236,205,187
MSTRG.7555,10,10,28,6,25,7,15,7,14,12,14,15
MSTRG.7556,11,43,17,15,49,74,15,13,6,34,18,17
MSTRG.7558,24,7,43,25,10,8,100,121,97,108,90,141
MSTRG.7559,42,16,87,58,12,6,106,156,103,148,115,165
MSTRG.7560,621,508,312,378,669,578,318,486,500,542,341,397
MSTRG.7561,25,16,0,0,7,6,3,0,8,5,0,4
MSTRG.7562,13,17,18,14,50,17,151,58,54,103,26,77
MSTRG.7563,21,25,40,49,32,17,125,56,45,98,13,57
MSTRG.7564,8,24,87,45,92,0,76,48,29,74,32,52
MSTRG.7565,13,27,0,0,29,99,2,0,0,0,2,0
MSTRG.7566,22,83,0,0,46,132,7,0,9,3,2,1
MSTRG.7567,9,8,4,0,15,46,1,3,0,0,0,7
MSTRG.7568,28,16,59,20,46,2,132,15,40,78,25,58
MSTRG.7569,5,31,3,4,21,18,28,8,2,22,20,5
MSTRG.7570,54,29,14,23,34,101,24,57,48,42,44,22
MSTRG.7571,468,156,841,515,389,237,1034,873,1074,690,688,899
MSTRG.7572,0,253,265,415,57,0,19,152,19,208,100,71
MSTRG.7573,321,260,194,205,272,194,410,412,347,195,298,444
MSTRG.7574,565,528,779,981,437,396,813,1164,1068,859,873,774
MSTRG.7577,3878,3838,4324,4173,4090,3496,5278,5480,5700,4926,3847,5038
MSTRG.7575,1101,1102,418,645,804,991,914,1153,989,934,918,943
MSTRG.7576,2980,3038,2560,2963,2865,2974,2807,4357,3835,3375,3597,3775
MSTRG.7578,8980,9552,10199,12238,9493,9127,8318,12010,10515,9689,11000,11878
MSTRG.7579,1051,612,2690,2250,785,485,3924,4202,4307,4078,3327,3440
MSTRG.7580,7123,7486,3068,4107,6767,6871,3652,5646,5055,4293,4262,4258
MSTRG.7583,1168,1266,809,1065,1378,1670,785,1165,1053,823,871,899
MSTRG.7582,140,131,146,211,193,161,130,148,170,130,133,118
MSTRG.7584,11,6,86,4,22,3,167,36,51,98,15,106
MSTRG.7587,2049,2543,1332,1520,2466,3897,1404,1785,1541,1417,1300,1474
MSTRG.7588,1209,1192,1087,1269,1439,1361,1018,1247,1054,1047,1045,1079
MSTRG.7585,74,65,31,20,20,36,38,38,53,31,62,65
MSTRG.7586,129,76,300,168,133,59,99,216,258,192,272,252
MSTRG.7589,11,4,44,23,19,0,86,25,53,42,25,56
MSTRG.7590,7,9,6,0,9,36,0,0,0,0,1,1
MSTRG.7591,1315,1275,1417,1299,1409,1396,1262,1490,1480,1275,1540,1618
MSTRG.7593,6047,6348,5350,5512,6253,5863,6218,7386,6661,6282,4730,5615
MSTRG.7592,2960,2574,3175,3427,2849,2123,4157,3916,4112,4112,2793,3376
MSTRG.7596,3006,3363,2516,2457,3653,3417,2793,3156,3103,2922,2483,3073
MSTRG.7595,766,790,200,285,757,792,236,347,375,234,232,292
MSTRG.7594,80,95,144,94,114,88,81,91,90,59,73,146
MSTRG.7599,2590,2199,2979,2892,2765,2372,2028,2978,2653,2328,2380,2655
MSTRG.7597,28,18,260,187,45,29,258,206,211,228,177,237
MSTRG.7598,10,23,0,0,32,52,2,0,2,5,0,0
MSTRG.7603,2151,2079,3333,2745,2390,1659,3504,3529,3572,3864,3082,3936
MSTRG.7604,3335,3878,1757,1969,3508,3481,2593,2827,2442,2447,1888,2316
MSTRG.7600,1723,1447,2280,2141,1495,1106,2593,2605,2975,2625,2293,2466
MSTRG.7601,350,251,433,541,244,181,527,518,629,468,498,486
MSTRG.7602,212,324,42,54,410,514,70,50,50,33,47,28
MSTRG.7605,538,519,99,67,671,662,142,157,152,139,81,108
MSTRG.7606,275,313,92,73,340,249,127,106,107,113,67,48
MSTRG.7607,59,71,28,0,124,69,69,34,57,46,22,21
MSTRG.7608,105,116,4,0,121,189,21,34,10,9,3,3
MSTRG.7609,127,102,35,51,108,57,46,35,62,22,36,18
MSTRG.7610,96,159,19,29,177,137,47,42,97,27,14,14
MSTRG.7611,28,23,11,28,60,62,34,25,44,39,28,19
MSTRG.7612,13,28,0,9,7,44,12,9,23,15,15,20
MSTRG.7613,120,70,70,27,86,66,109,112,129,118,78,106
MSTRG.7614,37,17,62,111,33,16,8,26,46,30,42,34
MSTRG.7615,1005,1060,971,1282,868,798,1370,1550,1377,1140,1484,1415
MSTRG.7616,330,372,335,417,263,252,456,493,587,513,361,445
MSTRG.7620,130,117,440,278,163,74,411,408,473,523,344,455
MSTRG.7619,527,380,1025,921,453,329,425,752,818,753,784,850
MSTRG.7617,19,20,128,39,25,18,198,177,205,194,179,209
MSTRG.7618,7157,6637,6014,6585,6775,5252,7260,7935,8439,7570,6041,7550
MSTRG.7627,294,307,208,233,311,377,333,441,427,399,371,451
MSTRG.7628,35,18,27,10,11,10,18,10,24,23,13,16
MSTRG.7622,0,3,0,0,4,0,1,0,0,0,2,0
MSTRG.7626,3631,3276,4291,4092,3338,2360,4294,4933,5080,4130,4175,4638
MSTRG.7621,3543,3027,3035,3298,3380,2669,3213,3959,3760,3287,2822,3468
MSTRG.7624,1469,1521,1199,1287,1473,1206,1362,1717,1779,1505,1448,1335
MSTRG.7625,109,51,217,239,54,35,372,432,604,713,124,291
MSTRG.7623,203,103,160,137,124,113,199,234,295,330,223,233
MSTRG.7629,11898,14808,8560,8070,15218,19335,14081,15334,16058,13859,10149,12572
MSTRG.7630,6814,6628,2571,2869,7078,6826,4485,4766,5269,4324,2817,2903
MSTRG.7631,278,267,302,357,302,311,353,470,416,370,395,470
MSTRG.7632,18,10,105,28,44,8,183,102,153,207,56,76
MSTRG.7633,1541,1112,1640,1286,1663,949,3749,2272,3501,2989,1379,1668
MSTRG.7634,811,881,558,605,755,927,622,636,820,630,538,637
MSTRG.7636,253,222,45,53,181,312,51,159,98,72,93,129
MSTRG.7637,1460,1276,1054,1188,1218,1172,1491,1477,1884,1468,1111,1536
MSTRG.7635,422,359,601,514,318,251,554,740,773,594,646,601
MSTRG.7638,6681,6850,6984,7471,6921,6045,8546,9182,9018,8331,6761,8257
MSTRG.7639,10,22,60,38,11,13,241,70,78,226,60,78
MSTRG.7642,0,0,10,4,5,4,18,3,10,26,13,25
MSTRG.7641,17,9,31,35,21,22,177,72,45,127,54,62
MSTRG.7640,21,20,13,6,26,32,9,28,15,17,22,23
MSTRG.7643,58,131,187,186,134,115,80,232,150,135,113,116
MSTRG.7644,315,192,984,984,201,129,1038,1077,1102,1060,842,1068
MSTRG.7645,497,224,372,513,307,239,583,569,559,561,430,617
MSTRG.7646,2321,2237,1273,1664,2496,2239,1695,1971,2126,1446,1368,1852
MSTRG.7647,11255,16171,4686,5403,17086,22736,4747,5511,5715,3728,4428,6681
MSTRG.7648,700,653,452,617,713,676,426,697,726,529,623,544
MSTRG.7650,713,628,933,930,757,669,702,1133,1019,1067,938,1058
MSTRG.7651,1078,876,1496,1490,882,704,1778,1926,2062,1513,1473,1733
MSTRG.7649,29,15,25,19,16,11,33,36,39,25,23,38
MSTRG.7653,23,31,182,87,66,24,306,101,158,232,96,260
MSTRG.7654,4721,4299,3331,4069,4774,3792,4339,4361,4966,3753,2990,3959
MSTRG.7657,307,147,335,353,242,108,545,456,524,530,348,531
MSTRG.7658,135,141,117,130,143,73,114,111,119,112,104,101
MSTRG.7656,3356,3702,2145,2495,3862,3527,2408,3139,2910,2272,2000,2283
MSTRG.7659,132,93,309,239,151,85,409,402,285,348,263,281
MSTRG.7660,3019,2660,5986,5052,2871,1541,6092,5962,6337,6708,5014,6396
MSTRG.7661,2378,1857,2270,2224,1732,789,2203,3035,2827,2486,2576,2667
MSTRG.7662,2971,3111,1417,1891,2394,2045,1162,2344,1706,1365,1850,1643
MSTRG.7664,28,7,33,31,5,12,180,56,89,85,40,104
MSTRG.7665,45,81,203,171,107,67,324,180,260,252,118,225
MSTRG.7663,14,16,38,28,37,38,55,28,38,23,11,34
MSTRG.7666,100,106,203,202,141,110,76,99,96,75,78,116
MSTRG.7667,133,261,34,39,316,482,7,15,28,2,14,39
MSTRG.7668,184,386,49,33,206,401,16,32,39,1,28,70
MSTRG.7669,32,61,4,1,59,84,0,0,9,4,8,12
MSTRG.7670,0,12,119,62,5,14,214,148,145,227,117,120
MSTRG.7671,8,5,46,27,17,15,165,145,179,242,122,149
MSTRG.7673,431,379,261,251,419,367,241,402,329,270,331,392
MSTRG.7672,0,0,25,0,0,0,32,24,30,31,29,29
MSTRG.7677,6726,7095,5348,4914,7628,7475,6111,4957,6139,5112,4008,5662
MSTRG.7676,310,135,1950,2539,197,7,2683,3854,3328,3427,3382,3087
MSTRG.7674,864,897,1007,881,901,791,949,1192,1199,941,1059,1106
MSTRG.7675,221,132,42,48,249,154,49,36,43,25,26,44
MSTRG.7678,41,88,44,68,88,70,43,47,56,29,41,62
MSTRG.7680,33,26,100,71,51,17,90,55,35,73,53,86
MSTRG.7681,100,97,168,146,115,136,292,214,291,167,111,206
MSTRG.7682,345,466,225,256,456,450,22,179,69,138,176,160
MSTRG.7679,34660,34202,28576,29188,30922,28386,41334,41786,44212,41666,34868,42736
MSTRG.7683,11,27,37,8,0,42,8,19,4,13,31,11
MSTRG.7684,537,550,620,612,601,537,874,696,607,655,454,591
MSTRG.7685,59,46,68,56,63,45,154,70,101,138,102,114
MSTRG.7686,43,7,31,18,15,13,39,15,36,23,30,22
MSTRG.7687,475,458,278,381,487,373,245,350,413,316,326,335
MSTRG.7688,38,28,0,0,52,12,2,0,10,1,0,2
MSTRG.7689,100,83,41,43,99,106,43,64,73,58,43,44
MSTRG.7690,25,37,13,0,66,23,12,25,23,8,10,2
MSTRG.7695,2920,2691,1241,2062,3374,2434,3016,3395,3681,2125,1258,1337
MSTRG.7692,77294,63108,3040,5415,82176,83475,12300,15375,18242,12765,4516,3836
MSTRG.7693,4666,5904,138,179,5687,7998,385,739,973,810,288,204
MSTRG.7694,66,53,6,14,447,216,26,30,31,25,10,7
MSTRG.7691,30,75,1,0,79,77,3,3,5,8,3,1
MSTRG.7697,856,323,3256,2412,556,123,9716,5689,7236,7210,2298,4241
MSTRG.7696,10160,9042,11350,9373,9251,8707,13425,16611,17988,14497,9813,10184
MSTRG.7698,868,744,829,692,698,580,1103,865,1190,1337,704,798
MSTRG.7699,99,86,62,64,163,98,66,40,67,68,62,35
MSTRG.7700,437,293,1041,799,407,332,1726,1466,1841,2097,1484,1678
MSTRG.7701,84,64,351,239,91,50,449,372,365,456,341,429
MSTRG.7702,476,222,881,641,389,127,1067,1094,1024,976,935,1035
MSTRG.7704,194,189,1141,756,248,123,1585,1659,1697,1756,1459,1484
MSTRG.7703,5354,4749,4478,4812,5062,3819,5318,7135,6741,5510,5274,5679
MSTRG.7706,1634,1604,1188,1195,1511,1578,1663,2102,2118,1823,1658,1750
MSTRG.7705,616,474,452,493,631,566,475,663,575,618,533,656
MSTRG.7711,22,20,124,43,49,33,243,187,214,281,146,144
MSTRG.7710,922,894,558,472,939,1252,537,850,731,568,728,599
MSTRG.7709,464,663,626,632,732,594,933,826,854,843,605,903
MSTRG.7707,0,0,32,6,0,17,49,55,56,70,47,48
MSTRG.7708,48,50,232,90,62,68,284,304,340,334,239,240
MSTRG.7712,507,294,805,747,451,444,1038,1327,1299,1181,896,975
MSTRG.7714,179,138,169,162,170,115,145,104,113,138,103,128
MSTRG.7713,13962,11210,14027,16009,11404,7173,16109,18629,19109,14443,16349,16452
MSTRG.7715,447,494,1376,910,288,136,1974,1307,1376,1773,944,1543
MSTRG.7716,401,236,986,788,623,227,1873,1126,1072,1957,812,1276
MSTRG.7719,531,330,1320,1218,358,198,1510,1295,1337,1444,1108,1106
MSTRG.7718,11,7,82,13,12,0,176,34,110,100,71,108
MSTRG.7717,400,332,495,430,350,349,257,325,316,201,256,277
MSTRG.7720,294,160,224,246,212,175,300,357,331,288,247,351
MSTRG.7721,351,384,434,368,497,393,530,568,562,528,417,488
MSTRG.7723,135,75,155,196,133,140,298,242,457,587,206,305
MSTRG.7724,317,298,675,849,299,186,623,717,427,283,527,702
MSTRG.7722,44,38,11,8,19,68,16,21,18,8,40,10
MSTRG.7725,518,717,93,280,422,639,194,243,277,344,386,471
MSTRG.7726,19493,15252,23669,22960,16015,9341,20184,27764,26731,27076,27068,30141
MSTRG.7728,684,977,293,372,1174,1340,315,522,383,241,371,448
MSTRG.7727,58,117,27,20,36,302,4,53,18,49,7,46
MSTRG.7729,26,5,26,20,26,20,107,28,29,98,30,77
MSTRG.7730,11,10,0,0,17,0,18,0,0,0,22,28
MSTRG.7731,1122,1234,713,915,1119,1474,838,926,1066,988,928,1027
MSTRG.7732,5,4,5,0,29,0,4,1,2,0,0,0
MSTRG.7733,91,147,21,10,184,344,23,30,3,6,6,26
MSTRG.7734,7,2,68,23,12,2,196,65,101,188,66,164
MSTRG.7735,6,4,67,56,15,11,107,43,72,122,35,95
MSTRG.7737,349,423,1287,1279,416,213,2929,1557,2079,2542,1124,2144
MSTRG.7736,8407,7201,8242,8901,7278,6306,8533,11631,10966,9626,8866,9297
MSTRG.7738,25,23,73,56,0,10,209,69,87,198,65,96
MSTRG.7739,160,140,137,130,123,223,119,99,116,92,87,87
MSTRG.7740,319,478,94,74,470,684,102,154,105,59,88,121
MSTRG.7741,7,19,5,4,5,23,6,2,8,0,3,9
MSTRG.7742,156,241,122,74,281,336,133,162,122,105,70,115
MSTRG.7743,15,15,34,0,33,22,17,10,15,24,28,16
MSTRG.7744,168,199,68,56,227,171,165,154,148,177,129,149
MSTRG.7745,2,0,33,21,0,0,32,34,63,35,32,51
MSTRG.7746,609,679,1033,963,688,589,702,932,1016,856,821,911
MSTRG.7747,13,20,15,42,40,15,21,13,12,9,23,21
MSTRG.7748,184,145,114,190,192,150,36,103,85,98,90,92
MSTRG.7749,114,66,66,91,94,80,75,118,74,56,67,79
MSTRG.7750,16,8,63,26,41,5,184,83,92,138,58,119
MSTRG.7751,22,64,8,3,52,98,2,3,1,2,0,3
MSTRG.7752,12,27,7,0,13,93,11,0,2,0,0,4
MSTRG.7753,662,818,301,483,783,749,250,314,226,204,333,265
MSTRG.7754,1332,1233,773,926,1518,1017,703,1044,794,740,819,819
MSTRG.7755,710,724,1249,1093,733,511,1165,1199,1259,1107,1151,1170
MSTRG.7756,220,230,555,439,340,252,741,382,502,568,407,543
MSTRG.7757,18,56,57,50,36,16,201,40,40,93,36,48
MSTRG.7758,42,36,137,79,82,55,189,91,77,210,56,93
MSTRG.7763,1430,1465,3258,2356,1427,1029,3374,2809,2894,3724,2653,2893
MSTRG.7764,330,288,1387,742,348,163,1492,1217,1300,1540,1125,1218
MSTRG.7759,17,33,7,19,23,11,16,19,15,30,7,18
MSTRG.7760,75,103,7,4,98,298,16,5,11,20,5,12
MSTRG.7761,5,10,27,6,23,6,7,3,4,0,7,6
MSTRG.7762,18,12,67,79,3,21,169,82,84,132,64,139
MSTRG.7765,656,710,1091,960,655,676,914,985,822,898,781,915
MSTRG.7766,1936,1790,1179,1552,1604,1361,1436,2303,2341,1529,1715,1708
MSTRG.7767,31,19,75,41,22,8,90,126,105,92,110,89
MSTRG.7768,26,74,212,148,55,36,454,137,175,368,113,335
MSTRG.7769,1889,2020,2320,2316,2282,2083,1759,2470,2353,1823,1885,1846
MSTRG.7770,689,604,354,607,664,611,415,468,482,382,533,517
MSTRG.7771,548,461,721,805,452,356,1184,1061,1127,1191,748,1072
MSTRG.7772,54,57,77,83,56,59,75,85,49,98,98,88
MSTRG.7775,2868,2762,2647,3139,3527,3231,3575,3776,4252,3721,2963,3152
MSTRG.7773,18,33,3,7,10,17,8,13,17,7,5,8
MSTRG.7774,9478,10014,8429,9045,9464,8549,8384,9687,10093,8555,7251,8114
MSTRG.7776,30,47,222,165,20,13,369,183,279,347,185,258
MSTRG.7777,381,534,342,358,425,476,405,551,482,344,335,372
MSTRG.7778,94,50,24,22,28,41,19,34,36,17,55,10
MSTRG.7779,22,25,11,6,30,20,5,24,16,24,8,21
MSTRG.7782,8,5,99,29,11,0,183,93,123,183,71,137
MSTRG.7780,187,172,78,112,137,183,80,100,68,75,45,57
MSTRG.7781,1835,1752,1940,2034,1656,1573,2496,2534,2737,2311,1840,2200
MSTRG.7783,21,16,6,4,12,25,9,6,6,7,2,9
MSTRG.7784,2741,2750,2152,2209,2683,2338,2339,2905,2531,2392,2417,2669
MSTRG.7785,178,104,864,667,130,68,955,855,953,911,707,1042
MSTRG.7786,0,6,408,276,11,10,415,340,493,454,272,435
MSTRG.7787,1407,1104,1564,1444,1294,1220,864,1482,1307,1264,1329,1164
MSTRG.7788,842,996,493,479,911,1034,449,542,682,633,555,589
MSTRG.7789,4340,3993,4950,5722,4038,2564,4952,7117,6288,4947,4723,4984
MSTRG.7790,72,32,516,331,25,4,823,649,779,866,613,749
MSTRG.7793,1512,1260,1308,1659,1430,1307,1244,1868,1457,1050,1120,1331
MSTRG.7792,1021,1167,1356,1182,1068,906,1237,1650,1745,1319,1311,1387
MSTRG.7791,689,615,623,774,585,535,493,634,691,443,585,545
MSTRG.7795,868,744,801,1064,681,624,483,910,1082,636,482,677
MSTRG.7794,111,175,654,386,158,126,899,666,737,971,831,1038
MSTRG.7796,12,34,11,24,37,17,16,22,14,15,19,32
MSTRG.7797,33,36,147,112,72,21,173,162,148,168,120,178
MSTRG.7798,783,841,675,649,956,966,650,785,746,635,586,734
MSTRG.7799,5,18,18,11,19,6,7,12,8,12,17,12
MSTRG.7800,397,472,221,199,419,414,299,381,395,319,344,332
MSTRG.7801,743,472,607,528,515,490,557,980,918,693,796,731
MSTRG.7802,295,243,621,407,232,260,570,879,891,704,713,609
MSTRG.7803,96,53,334,207,54,78,265,306,278,276,253,283
MSTRG.7804,33,27,215,114,37,23,168,213,139,187,156,151
MSTRG.7805,533,441,360,496,454,365,430,594,639,509,456,541
MSTRG.7807,354,227,621,689,363,287,921,957,984,851,809,922
MSTRG.7806,136,153,93,152,137,144,60,188,137,103,102,132
MSTRG.7809,559,479,0,0,537,0,229,0,859,402,915,0
MSTRG.7808,559,479,1059,988,537,708,609,1168,234,521,0,973
MSTRG.7810,41,50,263,186,38,60,180,157,212,222,123,189
MSTRG.7811,3,18,102,121,15,0,285,96,137,198,90,169
MSTRG.7812,224,608,162,128,353,390,339,170,252,220,322,340
MSTRG.7813,71,39,134,208,45,42,294,283,306,302,177,203
MSTRG.7814,56,64,104,85,56,76,73,89,43,42,84,90
MSTRG.7816,777,540,577,822,668,620,675,1089,1123,755,1031,843
MSTRG.7815,1290,1276,1703,1691,1408,1224,1619,1993,1987,1539,1233,1360
MSTRG.7818,392,202,716,682,183,149,850,696,900,945,528,678
MSTRG.7817,32,26,34,37,23,19,47,44,55,61,64,45
MSTRG.7819,534,374,689,767,509,234,637,791,842,611,620,559
MSTRG.7820,1370,1360,538,811,1326,1508,870,1260,1251,1012,855,907
MSTRG.7821,22,12,119,121,23,5,143,122,106,139,81,86
MSTRG.7823,4528,4458,2497,2841,5306,4350,2326,3320,2945,2465,2742,2645
MSTRG.7824,910,845,950,886,868,615,1191,914,1245,1067,706,951
MSTRG.7825,127,80,47,32,110,168,51,43,58,55,33,49
MSTRG.7822,1844,1765,1948,1970,2084,1772,2253,2500,2472,2264,2230,2158
MSTRG.7826,4,10,13,17,12,20,15,14,14,15,8,5
MSTRG.7829,310,226,348,454,454,360,553,414,499,385,404,509
MSTRG.7828,555,633,574,438,685,359,603,558,651,509,570,636
MSTRG.7827,680,600,1101,974,617,462,2264,1379,1664,2095,1006,1480
MSTRG.7830,2600,1955,3002,3229,2195,1413,3633,3392,3815,3251,2308,2625
MSTRG.7831,127,145,236,222,72,148,409,418,522,518,289,326
MSTRG.7832,292,309,134,199,309,272,131,175,157,127,149,156
MSTRG.7833,18,9,5,4,8,35,2,3,7,8,4,4
MSTRG.7834,63,35,75,29,23,8,117,47,92,117,72,100
MSTRG.7835,364,306,277,234,436,381,325,385,388,267,313,284
MSTRG.7836,103,70,576,316,92,64,626,545,624,750,407,445
MSTRG.7840,3139,3238,2905,2688,2423,2977,4032,4085,4282,4287,3299,4126
MSTRG.7841,0,0,0,0,421,0,0,0,0,0,0,0
MSTRG.7838,2582,2428,1750,1946,2596,2081,2133,2769,2741,2231,2124,2192
MSTRG.7839,613,413,1234,1115,597,310,2052,1711,1909,1777,1277,1618
MSTRG.7842,954,976,880,865,885,760,943,891,1119,935,937,924
MSTRG.7837,11,10,21,0,32,0,36,10,27,27,11,19
MSTRG.7843,2,15,26,12,8,65,0,13,2,22,0,10
MSTRG.7845,290,214,646,614,231,107,909,753,825,829,522,621
MSTRG.7844,13965,14164,10169,11798,15288,14169,8459,11595,10957,9656,9271,9158
MSTRG.7846,396,278,1298,1139,205,217,1699,1717,1920,1989,1328,1439
MSTRG.7847,22,31,512,251,10,22,561,448,465,554,367,404
MSTRG.7848,23,17,202,71,18,13,270,180,254,236,193,198
MSTRG.7849,387,358,1188,941,414,160,1237,1353,1366,1270,1176,1046
MSTRG.7851,1725,1719,2814,3460,1764,954,4899,4189,4705,3712,2972,3198
MSTRG.7852,1017,755,2330,1429,1310,1340,1246,1431,1396,1922,1788,2550
MSTRG.7850,1662,2310,562,680,1510,2426,776,1258,1207,791,1034,1045
MSTRG.7858,3880,4327,4559,4438,3392,3677,8312,7726,8763,6457,3853,4721
MSTRG.7857,104,97,22,1,111,231,5,27,12,26,37,14
MSTRG.7854,4888,5583,3694,4513,5035,4819,5075,6366,5964,5562,5194,5514
MSTRG.7859,1168,1183,1434,1395,1201,976,1898,1624,1838,1694,1346,1681
MSTRG.7856,14494,13961,4937,5507,12470,9300,5879,8377,8401,6171,6413,6252
MSTRG.7860,2992,2030,3373,2987,2188,1139,5169,4701,6100,5744,3934,4813
MSTRG.7862,17,24,23,14,0,8,77,61,69,54,65,53
MSTRG.7863,2669,2533,3428,4923,2408,2186,3062,4531,3885,2934,3507,4105
MSTRG.7861,8,11,15,4,23,20,14,8,10,14,15,13
MSTRG.7864,127,118,132,162,133,139,50,105,72,68,90,64
MSTRG.7865,0,9,105,91,26,6,387,180,282,224,114,142
MSTRG.7866,224,103,707,336,183,124,564,737,707,624,579,566
MSTRG.7867,1676,1526,961,1163,1693,1555,1359,1687,1673,1389,1688,1483
MSTRG.7869,77,67,3059,1497,50,46,9754,3941,4992,8241,2324,4161
MSTRG.7870,141,103,123,210,127,111,89,169,102,108,93,128
MSTRG.7871,4402,3510,15789,18038,3808,3144,26675,31621,29618,27996,16662,18442
MSTRG.7872,121,85,31,33,123,62,36,49,37,45,36,37
MSTRG.7873,106,98,143,88,98,134,96,112,76,52,69,68
MSTRG.7874,12,13,22,7,30,23,31,19,20,35,9,23
MSTRG.7875,78,44,34,96,23,57,122,50,121,84,31,52
MSTRG.7876,206,237,118,119,221,230,106,137,198,125,196,203
MSTRG.7877,5,19,1,8,10,21,19,5,8,5,11,6
MSTRG.7878,181,156,103,134,129,160,74,156,157,72,79,132
MSTRG.7879,147,125,264,382,164,180,234,251,221,292,253,296
MSTRG.7881,24,24,192,89,80,14,158,104,131,117,74,123
MSTRG.7880,181,192,392,244,172,72,594,469,425,495,335,430
MSTRG.7882,1302,1212,1268,1376,1132,778,1975,1672,1991,1691,1276,1600
MSTRG.7883,7220,8970,6375,6067,8949,10167,7460,8502,8418,7656,6631,7810
MSTRG.7884,2109,2410,2048,1917,2181,1865,1962,2542,2403,1867,2139,2124
MSTRG.7885,991,1042,908,924,1212,1019,909,1273,1220,904,929,1025
MSTRG.7886,44,51,138,124,20,2,194,138,200,188,120,186
MSTRG.7887,0,0,28,0,0,0,61,17,21,47,16,24
MSTRG.7890,656,531,1106,1085,650,469,1671,1048,1201,1287,990,1147
MSTRG.7891,21,9,7,0,31,0,22,110,9,3,40,33
MSTRG.7888,738,668,432,558,771,744,520,528,713,324,564,593
MSTRG.7889,185,196,81,67,162,193,77,179,119,275,77,52
MSTRG.7893,433,482,966,1075,437,229,936,845,897,807,720,932
MSTRG.7894,93,0,34,0,0,0,11,72,17,22,36,5
MSTRG.7892,7,12,41,0,19,13,77,43,44,62,13,51
MSTRG.7898,1212,596,952,1429,1188,505,1258,1496,1312,1403,1413,1414
MSTRG.7897,37,274,255,313,32,272,221,88,137,99,52,66
MSTRG.7899,133,122,836,715,150,112,1226,793,1099,1115,841,1303
MSTRG.7895,5098,4343,5150,5681,4207,3181,5526,6363,6699,5688,5277,6142
MSTRG.7896,9061,9396,6001,7207,8936,9494,6171,8867,8790,7228,6764,7217
MSTRG.7901,1791,1209,5562,4157,1241,972,6250,6365,6907,7127,4836,5956
MSTRG.7900,9,5,6,13,1,2,19,16,13,20,8,3
MSTRG.7902,177,101,199,145,82,62,353,317,377,297,293,373
MSTRG.7903,13,11,71,58,17,10,88,54,81,73,75,34
MSTRG.7904,1021,1003,745,877,1002,965,822,1132,1117,972,914,1019
MSTRG.7905,60,74,2,18,77,121,29,29,67,25,35,25
MSTRG.7906,0,29,10,13,16,66,29,29,31,16,6,12
MSTRG.7907,146,127,153,155,120,75,129,191,135,151,167,171
MSTRG.7908,36,15,10,14,4,19,14,13,24,20,8,13
MSTRG.7909,1193,1205,1029,1179,1090,832,1463,1499,1525,1631,1164,1393
MSTRG.7910,55,50,160,173,32,31,369,232,277,413,138,289
MSTRG.7911,6585,7962,6499,15262,7777,5332,9782,20920,14462,21477,2859,15951
MSTRG.7912,635,1045,445,1562,1098,736,265,850,413,604,104,472
MSTRG.7913,1495,1385,702,1054,1467,1394,875,1246,1093,932,994,1054
MSTRG.7914,423,265,906,770,334,203,705,853,813,759,831,753
MSTRG.7915,82,32,365,292,66,69,279,288,261,289,309,320
MSTRG.7916,163,127,679,322,138,135,680,599,719,604,504,663
MSTRG.7917,1504,1858,1617,1866,1605,1528,1609,1943,1825,1529,1687,1968
MSTRG.7918,2078,1778,1521,1542,1811,1294,1713,2471,2339,1695,1922,2013
MSTRG.7919,47,19,334,220,38,23,315,279,338,269,218,284
